date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,28.87,28.87,28.87,28.87,0,29.4,30.2,30.4,30.8,0.02,0.05,0.05,0.07
2018-01-03,29.4,29.4,29.4,29.4,0,29.8,30.6,30.2,30.6,0.01,0.04,0.03,0.04
2018-01-04,29.8,29.8,29.8,29.8,0,30.2,30.4,30.8,31.4,0.01,0.02,0.03,0.05
2018-01-05,30.2,30.2,30.2,30.2,0,30.6,30.2,30.6,31.2,0.01,0.0,0.01,0.03
2018-01-08,30.8,30.8,30.6,30.6,0,30.4,30.8,31.4,31.6,-0.01,0.0,0.02,0.03
2018-01-09,30.6,30.6,30.4,30.4,0,30.2,30.6,31.2,31.0,-0.01,0.0,0.02,0.01
2018-01-10,30.2,30.2,30.2,30.2,0,30.8,31.4,31.6,30.8,0.02,0.04,0.05,0.02
2018-01-11,30.4,30.8,30.4,30.8,0,30.6,31.2,31.0,31.2,0.01,0.03,0.02,0.03
2018-01-12,30.6,30.6,30.6,30.6,0,31.4,31.6,30.8,30.6,0.03,0.03,0.01,0.0
2018-01-16,30.6,31.4,30.6,31.4,0,31.2,31.0,31.2,29.6,0.02,0.01,0.02,-0.03
2018-01-17,31.2,31.2,31.2,31.2,0,31.6,30.8,30.6,29.2,0.01,-0.01,-0.02,-0.06
2018-01-18,31.6,31.6,31.6,31.6,0,31.0,31.2,29.6,28.4,-0.02,-0.01,-0.06,-0.1
2018-01-19,31.0,31.0,31.0,31.0,0,30.8,30.6,29.2,27.7,-0.01,-0.01,-0.06,-0.11
2018-01-22,30.8,30.8,30.8,30.8,0,31.2,29.6,28.4,,0.01,-0.04,-0.08,
2018-01-23,31.2,31.2,31.2,31.2,0,30.6,29.2,27.7,,-0.02,-0.06,-0.11,
2018-01-24,30.6,30.6,30.6,30.6,0,29.6,28.4,,,-0.03,-0.07,,
2018-01-25,29.6,29.6,29.6,29.6,0,29.2,27.7,,,-0.01,-0.06,,
2018-01-26,29.2,29.2,29.2,29.2,0,28.4,,,,-0.03,,,
2018-01-29,29.2,29.2,28.4,28.4,0,27.7,,,,-0.05,,,
2018-01-30,27.7,27.7,27.7,27.7,0,,,,,,,,
