date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-03,1.3,1.3,1.28,1.3,73205,1.3,1.26,1.3,1.3,0.0,-0.03,0.0,0.0
2018-01-04,1.2,1.31,0.98,1.3,26160,1.3,1.3,1.3,1.22,0.08,0.08,0.08,0.02
2018-01-08,1.23,1.3,1.23,1.3,2597,1.26,1.3,1.3,1.29,0.02,0.06,0.06,0.05
2018-01-09,1.26,1.27,1.26,1.26,2114,1.3,1.3,1.22,1.3,0.03,0.03,-0.03,0.03
2018-01-10,1.28,1.3,1.28,1.3,37500,1.3,1.3,1.29,1.35,0.01,0.01,0.01,0.05
2018-01-11,1.25,1.3,1.25,1.3,23204,1.3,1.22,1.3,1.35,0.04,-0.02,0.04,0.08
2018-01-12,1.2,1.3,1.2,1.3,10570,1.3,1.29,1.35,1.38,0.08,0.08,0.13,0.15
2018-01-17,1.35,1.35,1.22,1.3,50222,1.22,1.3,1.35,1.2,-0.1,-0.04,0.0,-0.11
2018-01-18,1.22,1.22,1.22,1.22,160,1.29,1.35,1.38,1.25,0.06,0.11,0.13,0.02
2018-01-19,1.22,1.29,1.22,1.29,8801,1.3,1.35,1.2,1.25,0.07,0.11,-0.02,0.02
2018-01-22,1.22,1.31,1.22,1.3,1406,1.35,1.38,1.25,1.2,0.11,0.13,0.02,-0.02
2018-01-23,1.3,1.35,1.3,1.35,627551,1.35,1.2,1.25,1.2,0.04,-0.08,-0.04,-0.08
2018-01-26,1.35,1.35,1.35,1.35,97,1.38,1.25,1.2,1.5,0.02,-0.07,-0.11,0.11
2018-01-31,1.23,1.4,1.22,1.38,619,1.2,1.25,1.2,1.35,-0.02,0.02,-0.02,0.1
2018-02-06,1.26,1.26,1.2,1.2,19811,1.25,1.2,1.5,1.35,-0.01,-0.05,0.19,0.07
2018-02-07,1.25,1.25,1.25,1.25,110,1.25,1.2,1.35,1.35,0.0,-0.04,0.08,0.08
2018-02-09,1.26,1.26,1.25,1.25,5000,1.2,1.5,1.35,1.21,-0.05,0.19,0.07,-0.04
2018-02-12,1.2,1.2,1.2,1.2,1923,1.2,1.35,1.35,1.2,0.0,0.13,0.13,0.0
2018-02-14,1.2,1.2,1.2,1.2,46,1.5,1.35,1.21,1.2,0.25,0.13,0.01,0.0
2018-02-15,1.27,1.5,1.27,1.5,43427,1.35,1.35,1.2,1.2,0.06,0.06,-0.06,-0.06
2018-02-21,1.23,1.35,1.2,1.35,11667,1.35,1.21,1.2,1.18,0.1,-0.02,-0.02,-0.04
2018-02-22,1.39,1.39,1.33,1.35,404707,1.35,1.2,1.2,1.0,-0.03,-0.14,-0.14,-0.28
2018-02-26,1.35,1.36,1.35,1.35,5100,1.21,1.2,1.18,1.1,-0.1,-0.11,-0.13,-0.19
2018-03-01,1.22,1.22,1.21,1.21,392,1.2,1.2,1.0,1.0,-0.02,-0.02,-0.18,-0.18
2018-03-02,1.2,1.2,1.2,1.2,4273,1.2,1.18,1.1,1.1,0.0,-0.02,-0.08,-0.08
2018-03-05,1.2,1.2,1.2,1.2,9000,1.2,1.0,1.0,1.2,0.0,-0.17,-0.17,0.0
2018-03-06,1.2,1.2,1.18,1.2,21542,1.18,1.1,1.1,1.2,-0.02,-0.08,-0.08,0.0
2018-03-07,1.1,1.18,1.1,1.18,27598,1.0,1.0,1.2,1.2,-0.09,-0.09,0.09,0.09
2018-03-08,0.25,1.4,0.25,1.0,21900,1.1,1.1,1.2,1.2,3.38,3.38,3.78,3.78
2018-03-09,1.1,1.1,1.1,1.1,4084,1.0,1.2,1.2,1.19,-0.09,0.09,0.09,0.08
2018-03-12,1.0,1.0,0.98,1.0,111766,1.1,1.2,1.2,1.3,0.1,0.2,0.2,0.3
2018-03-15,1.11,1.11,1.04,1.1,81996,1.2,1.2,1.19,1.24,0.08,0.08,0.07,0.12
2018-03-16,1.2,1.2,1.2,1.2,300,1.2,1.2,1.3,1.24,0.0,0.0,0.08,0.03
2018-03-19,1.04,1.2,1.01,1.2,3166,1.2,1.19,1.24,1.24,0.15,0.14,0.19,0.19
2018-03-20,1.2,1.2,1.18,1.2,32700,1.2,1.3,1.24,1.24,0.0,0.08,0.03,0.03
