open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
0.7,0.76,0.7,0.71,124154,2018-01-05 01:00:00.000000,2018-01-05,EACQW,0.7,0.71,0.69,0.7,0.7,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73
0.73,0.73,0.69,0.69,36200,2018-01-09 01:00:00.000000,2018-01-09,EACQW,0.7,0.7,0.7,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73
0.7,0.73,0.7,0.7,31742,2018-01-10 01:00:00.000000,2018-01-10,EACQW,0.7,0.7,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.7,0.7,0.7,0.7,1000,2018-01-11 01:00:00.000000,2018-01-11,EACQW,0.7,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.66
0.7,0.72,0.7,0.72,9800,2018-01-12 01:00:00.000000,2018-01-12,EACQW,0.7,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.66,0.66
0.72,0.72,0.72,0.72,274,2018-01-16 01:00:00.000000,2018-01-16,EACQW,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.65
0.72,0.72,0.72,0.72,942,2018-01-17 01:00:00.000000,2018-01-17,EACQW,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.65,0.65
0.75,0.75,0.72,0.73,2600,2018-01-18 01:00:00.000000,2018-01-18,EACQW,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.65,0.65,0.65
0.73,0.73,0.73,0.73,300,2018-01-19 01:00:00.000000,2018-01-19,EACQW,0.73,0.73,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.65,0.65,0.65,0.65
0.73,0.73,0.73,0.73,1000,2018-01-22 01:00:00.000000,2018-01-22,EACQW,0.73,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65
0.66,0.66,0.66,0.66,100,2018-01-29 01:00:00.000000,2018-01-29,EACQW,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66
0.65,0.65,0.65,0.65,2584,2018-02-01 01:00:00.000000,2018-02-01,EACQW,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.65,0.65,0.65
0.66,0.66,0.66,0.66,100,2018-02-09 01:00:00.000000,2018-02-09,EACQW,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.6,0.65,0.82,0.82,0.82,0.82
0.65,0.65,0.65,0.65,20500,2018-02-15 01:00:00.000000,2018-02-15,EACQW,0.65,0.65,0.65,0.6,0.65,0.82,0.82,0.82,0.82,0.79,0.79,0.8,0.8
0.6,0.62,0.6,0.6,27450,2018-02-20 01:00:00.000000,2018-02-20,EACQW,0.65,0.65,0.82,0.82,0.82,0.82,0.79,0.79,0.8,0.8,0.87,0.87,0.87
0.65,0.65,0.65,0.65,170,2018-02-21 01:00:00.000000,2018-02-21,EACQW,0.64,0.82,0.82,0.82,0.82,0.79,0.79,0.8,0.8,0.87,0.87,0.87,0.79
0.64,0.82,0.64,0.82,872508,2018-02-22 01:00:00.000000,2018-02-22,EACQW,0.64,0.82,0.82,0.82,0.79,0.79,0.8,0.8,0.87,0.87,0.87,0.79,0.79
0.82,0.82,0.82,0.82,6000,2018-02-27 01:00:00.000000,2018-02-27,EACQW,0.85,0.79,0.79,0.8,0.8,0.87,0.87,0.87,0.79,0.79,0.79,0.8,0.84
0.85,0.85,0.79,0.79,2500,2018-02-28 01:00:00.000000,2018-02-28,EACQW,0.85,0.79,0.8,0.8,0.87,0.87,0.87,0.79,0.79,0.79,0.8,0.84,0.84
0.8,0.8,0.8,0.8,200,2018-03-02 01:00:00.000000,2018-03-02,EACQW,0.8,0.8,0.87,0.87,0.87,0.79,0.79,0.79,0.8,0.84,0.84,0.78,0.77
0.76,0.87,0.75,0.87,800,2018-03-06 01:00:00.000000,2018-03-06,EACQW,0.76,0.87,0.87,0.79,0.79,0.79,0.8,0.84,0.84,0.78,0.77,0.85,0.84
0.8,0.89,0.79,0.79,800,2018-03-09 01:00:00.000000,2018-03-09,EACQW,0.8,0.79,0.79,0.8,0.84,0.84,0.78,0.77,0.85,0.84,0.81,0.78,0.77
0.8,0.8,0.8,0.8,100,2018-03-14 01:00:00.000000,2018-03-14,EACQW,0.84,0.84,0.84,0.78,0.77,0.85,0.84,0.81,0.78,0.77,0.84,0.84,0.84
