open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.5,1.55,1.48,1.55,287706,2018-01-02 01:00:00.000000,2018-01-02,FG.WS,1.49,1.52,1.47,1.46,1.43,1.5,1.5,1.48,1.48,1.48,1.45,1.46,1.46
1.49,1.54,1.42,1.52,43690,2018-01-03 01:00:00.000000,2018-01-03,FG.WS,1.47,1.47,1.46,1.43,1.5,1.5,1.48,1.48,1.48,1.45,1.46,1.46,1.48
1.47,1.47,1.47,1.47,200,2018-01-04 01:00:00.000000,2018-01-04,FG.WS,1.52,1.46,1.43,1.5,1.5,1.48,1.48,1.48,1.45,1.46,1.46,1.48,1.48
1.52,1.52,1.44,1.46,125500,2018-01-05 01:00:00.000000,2018-01-05,FG.WS,1.45,1.43,1.5,1.5,1.48,1.48,1.48,1.45,1.46,1.46,1.48,1.48,1.55
1.45,1.45,1.43,1.43,15100,2018-01-08 01:00:00.000000,2018-01-08,FG.WS,1.46,1.5,1.5,1.48,1.48,1.48,1.45,1.46,1.46,1.48,1.48,1.55,1.5
1.46,1.5,1.46,1.5,2402,2018-01-09 01:00:00.000000,2018-01-09,FG.WS,1.5,1.5,1.48,1.48,1.48,1.45,1.46,1.46,1.48,1.48,1.55,1.5,1.55
1.5,1.52,1.5,1.5,76300,2018-01-10 01:00:00.000000,2018-01-10,FG.WS,1.5,1.48,1.48,1.48,1.45,1.46,1.46,1.48,1.48,1.55,1.5,1.55,1.55
1.5,1.54,1.48,1.48,100500,2018-01-11 01:00:00.000000,2018-01-11,FG.WS,1.48,1.48,1.48,1.45,1.46,1.46,1.48,1.48,1.55,1.5,1.55,1.55,1.52
1.48,1.48,1.48,1.48,745,2018-01-12 01:00:00.000000,2018-01-12,FG.WS,1.48,1.48,1.45,1.46,1.46,1.48,1.48,1.55,1.5,1.55,1.55,1.52,1.45
1.44,1.45,1.44,1.45,91909,2018-01-16 01:00:00.000000,2018-01-16,FG.WS,1.46,1.46,1.46,1.48,1.48,1.55,1.5,1.55,1.55,1.52,1.45,1.44,1.45
1.46,1.46,1.46,1.46,1000,2018-01-17 01:00:00.000000,2018-01-17,FG.WS,1.5,1.46,1.48,1.48,1.55,1.5,1.55,1.55,1.52,1.45,1.44,1.45,1.45
1.5,1.5,1.45,1.46,90397,2018-01-18 01:00:00.000000,2018-01-18,FG.WS,1.47,1.48,1.48,1.55,1.5,1.55,1.55,1.52,1.45,1.44,1.45,1.45,1.34
1.47,1.48,1.42,1.48,195407,2018-01-19 01:00:00.000000,2018-01-19,FG.WS,1.47,1.48,1.55,1.5,1.55,1.55,1.52,1.45,1.44,1.45,1.45,1.34,1.35
1.55,1.55,1.55,1.55,500,2018-01-23 01:00:00.000000,2018-01-23,FG.WS,1.5,1.5,1.55,1.55,1.52,1.45,1.44,1.45,1.45,1.34,1.35,1.38,1.38
1.5,1.5,1.5,1.5,5101,2018-01-24 01:00:00.000000,2018-01-24,FG.WS,1.51,1.55,1.55,1.52,1.45,1.44,1.45,1.45,1.34,1.35,1.38,1.38,1.39
1.51,1.55,1.49,1.55,325862,2018-01-25 01:00:00.000000,2018-01-25,FG.WS,1.55,1.55,1.52,1.45,1.44,1.45,1.45,1.34,1.35,1.38,1.38,1.39,1.31
1.55,1.55,1.55,1.55,300,2018-01-26 01:00:00.000000,2018-01-26,FG.WS,1.5,1.52,1.45,1.44,1.45,1.45,1.34,1.35,1.38,1.38,1.39,1.31,1.38
1.5,1.52,1.5,1.52,29958,2018-01-29 01:00:00.000000,2018-01-29,FG.WS,1.5,1.45,1.44,1.45,1.45,1.34,1.35,1.38,1.38,1.39,1.31,1.38,1.35
1.5,1.52,1.42,1.45,36900,2018-01-30 01:00:00.000000,2018-01-30,FG.WS,1.4,1.44,1.45,1.45,1.34,1.35,1.38,1.38,1.39,1.31,1.38,1.35,1.41
1.4,1.44,1.35,1.44,13270,2018-01-31 01:00:00.000000,2018-01-31,FG.WS,1.44,1.45,1.45,1.34,1.35,1.38,1.38,1.39,1.31,1.38,1.35,1.41,1.4
1.44,1.45,1.44,1.45,163933,2018-02-01 01:00:00.000000,2018-02-01,FG.WS,1.44,1.45,1.34,1.35,1.38,1.38,1.39,1.31,1.38,1.35,1.41,1.4,1.4
1.44,1.44,1.3,1.34,4702,2018-02-05 01:00:00.000000,2018-02-05,FG.WS,1.35,1.35,1.38,1.38,1.39,1.31,1.38,1.35,1.41,1.4,1.4,1.4,1.41
1.35,1.35,1.3,1.35,2291,2018-02-06 01:00:00.000000,2018-02-06,FG.WS,1.38,1.38,1.38,1.39,1.31,1.38,1.35,1.41,1.4,1.4,1.4,1.41,1.55
1.38,1.39,1.3,1.38,76524,2018-02-07 01:00:00.000000,2018-02-07,FG.WS,1.33,1.38,1.39,1.31,1.38,1.35,1.41,1.4,1.4,1.4,1.41,1.55,1.55
1.33,1.38,1.33,1.38,14182,2018-02-08 01:00:00.000000,2018-02-08,FG.WS,1.3,1.39,1.31,1.38,1.35,1.41,1.4,1.4,1.4,1.41,1.55,1.55,1.55
1.3,1.39,1.3,1.39,5995,2018-02-09 01:00:00.000000,2018-02-09,FG.WS,1.31,1.31,1.38,1.35,1.41,1.4,1.4,1.4,1.41,1.55,1.55,1.55,1.55
1.31,1.31,1.31,1.31,500,2018-02-12 01:00:00.000000,2018-02-12,FG.WS,1.38,1.38,1.35,1.41,1.4,1.4,1.4,1.41,1.55,1.55,1.55,1.55,1.57
1.38,1.38,1.35,1.38,31701,2018-02-13 01:00:00.000000,2018-02-13,FG.WS,1.36,1.35,1.41,1.4,1.4,1.4,1.41,1.55,1.55,1.55,1.55,1.57,1.6
1.36,1.38,1.35,1.35,102300,2018-02-14 01:00:00.000000,2018-02-14,FG.WS,1.35,1.41,1.4,1.4,1.4,1.41,1.55,1.55,1.55,1.55,1.57,1.6,1.62
1.35,1.41,1.35,1.41,1168131,2018-02-15 01:00:00.000000,2018-02-15,FG.WS,1.4,1.4,1.4,1.4,1.41,1.55,1.55,1.55,1.55,1.57,1.6,1.62,1.72
1.4,1.4,1.4,1.4,2700,2018-02-16 01:00:00.000000,2018-02-16,FG.WS,1.4,1.4,1.4,1.41,1.55,1.55,1.55,1.55,1.57,1.6,1.62,1.72,1.72
1.45,1.5,1.41,1.41,13711,2018-02-21 01:00:00.000000,2018-02-21,FG.WS,1.44,1.55,1.55,1.55,1.55,1.57,1.6,1.62,1.72,1.72,1.75,1.75,1.79
1.44,1.55,1.4,1.55,521527,2018-02-22 01:00:00.000000,2018-02-22,FG.WS,1.55,1.55,1.55,1.55,1.57,1.6,1.62,1.72,1.72,1.75,1.75,1.79,1.86
1.55,1.65,1.55,1.55,105500,2018-02-23 01:00:00.000000,2018-02-23,FG.WS,1.55,1.55,1.55,1.57,1.6,1.62,1.72,1.72,1.75,1.75,1.79,1.86,1.9
1.55,1.55,1.55,1.55,180000,2018-02-26 01:00:00.000000,2018-02-26,FG.WS,1.55,1.55,1.57,1.6,1.62,1.72,1.72,1.75,1.75,1.79,1.86,1.9,1.95
1.55,1.56,1.55,1.55,358412,2018-02-27 01:00:00.000000,2018-02-27,FG.WS,1.55,1.57,1.6,1.62,1.72,1.72,1.75,1.75,1.79,1.86,1.9,1.95,1.95
1.55,1.57,1.55,1.57,80071,2018-02-28 01:00:00.000000,2018-02-28,FG.WS,1.5,1.6,1.62,1.72,1.72,1.75,1.75,1.79,1.86,1.9,1.95,1.95,1.9
1.5,1.65,1.5,1.6,28630,2018-03-01 01:00:00.000000,2018-03-01,FG.WS,1.55,1.62,1.72,1.72,1.75,1.75,1.79,1.86,1.9,1.95,1.95,1.9,1.85
1.55,1.62,1.54,1.62,401,2018-03-02 01:00:00.000000,2018-03-02,FG.WS,1.64,1.72,1.72,1.75,1.75,1.79,1.86,1.9,1.95,1.95,1.9,1.85,1.8
1.64,1.72,1.61,1.72,422950,2018-03-05 01:00:00.000000,2018-03-05,FG.WS,1.72,1.72,1.75,1.75,1.79,1.86,1.9,1.95,1.95,1.9,1.85,1.8,1.9
1.72,1.72,1.72,1.72,32119,2018-03-06 01:00:00.000000,2018-03-06,FG.WS,1.72,1.75,1.75,1.79,1.86,1.9,1.95,1.95,1.9,1.85,1.8,1.9,1.9
1.72,1.75,1.67,1.75,296800,2018-03-07 01:00:00.000000,2018-03-07,FG.WS,1.72,1.75,1.79,1.86,1.9,1.95,1.95,1.9,1.85,1.8,1.9,1.9,1.9
1.8,1.84,1.7,1.79,29534,2018-03-09 01:00:00.000000,2018-03-09,FG.WS,1.84,1.86,1.9,1.95,1.95,1.9,1.85,1.8,1.9,1.9,1.9,1.89,1.85
1.84,1.95,1.81,1.86,563422,2018-03-12 01:00:00.000000,2018-03-12,FG.WS,1.89,1.9,1.95,1.95,1.9,1.85,1.8,1.9,1.9,1.9,1.89,1.85,1.85
1.89,1.92,1.84,1.9,5071,2018-03-13 01:00:00.000000,2018-03-13,FG.WS,1.95,1.95,1.95,1.9,1.85,1.8,1.9,1.9,1.9,1.89,1.85,1.85,1.82
1.95,2.0,1.93,1.95,43275,2018-03-14 01:00:00.000000,2018-03-14,FG.WS,1.9,1.95,1.9,1.85,1.8,1.9,1.9,1.9,1.89,1.85,1.85,1.82,1.82
1.9,1.96,1.9,1.95,140175,2018-03-15 01:00:00.000000,2018-03-15,FG.WS,1.9,1.9,1.85,1.8,1.9,1.9,1.9,1.89,1.85,1.85,1.82,1.82,1.8
1.9,1.95,1.81,1.9,31941,2018-03-16 01:00:00.000000,2018-03-16,FG.WS,1.85,1.85,1.8,1.9,1.9,1.9,1.89,1.85,1.85,1.82,1.82,1.8,1.8
1.85,1.9,1.81,1.85,37700,2018-03-19 01:00:00.000000,2018-03-19,FG.WS,1.74,1.8,1.9,1.9,1.9,1.89,1.85,1.85,1.82,1.82,1.8,1.8,1.8
1.74,1.85,1.7,1.8,5900,2018-03-20 01:00:00.000000,2018-03-20,FG.WS,1.9,1.9,1.9,1.9,1.89,1.85,1.85,1.82,1.82,1.8,1.8,1.8,1.8
1.9,1.9,1.9,1.9,100,2018-03-21 01:00:00.000000,2018-03-21,FG.WS,1.9,1.9,1.9,1.89,1.85,1.85,1.82,1.82,1.8,1.8,1.8,1.8,1.8
1.9,1.9,1.89,1.89,19504,2018-03-26 01:00:00.000000,2018-03-26,FG.WS,1.9,1.85,1.85,1.82,1.82,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
1.9,1.9,1.84,1.85,44300,2018-03-27 01:00:00.000000,2018-03-27,FG.WS,1.9,1.85,1.82,1.82,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.73
1.8,1.82,1.8,1.82,105100,2018-03-29 01:00:00.000000,2018-03-29,FG.WS,1.8,1.82,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.73,1.7,1.72
1.75,1.85,1.75,1.8,18960,2018-04-02 01:00:00.000000,2018-04-02,FG.WS,1.85,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.73,1.7,1.72,1.7,1.65
1.85,1.85,1.7,1.8,22600,2018-04-03 01:00:00.000000,2018-04-03,FG.WS,1.85,1.8,1.8,1.8,1.8,1.7,1.7,1.73,1.7,1.72,1.7,1.65,1.6
1.8,1.82,1.7,1.7,5158,2018-04-10 01:00:00.000000,2018-04-10,FG.WS,1.66,1.7,1.73,1.7,1.72,1.7,1.65,1.6,1.6,1.6,1.58,1.59,1.55
