open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
36.08,38.37,23.2,23.6,4237,2018-12-20 01:00:00.000000,2018-12-20,RBZ,29.6,23.04,28.64,28.64,23.84,14.4,15.6,16.64,16.64,13.76,12.88,10.4,14.56
29.6,29.6,23.04,23.04,240,2018-12-21 01:00:00.000000,2018-12-21,RBZ,29.6,28.64,28.64,23.84,14.4,15.6,16.64,16.64,13.76,12.88,10.4,14.56,12.32
29.6,29.6,24.0,28.64,4727,2018-12-24 01:00:00.000000,2018-12-24,RBZ,29.6,28.64,23.84,14.4,15.6,16.64,16.64,13.76,12.88,10.4,14.56,12.32,12.72
33.52,39.68,21.12,23.84,2404,2018-12-26 01:00:00.000000,2018-12-26,RBZ,24.52,14.4,15.6,16.64,16.64,13.76,12.88,10.4,14.56,12.32,12.72,14.64,14.56
24.52,24.52,14.4,14.4,6408,2018-12-27 01:00:00.000000,2018-12-27,RBZ,16.52,15.6,16.64,16.64,13.76,12.88,10.4,14.56,12.32,12.72,14.64,14.56,12.4
16.52,18.0,12.88,15.6,6092,2018-12-28 01:00:00.000000,2018-12-28,RBZ,18.0,16.64,16.64,13.76,12.88,10.4,14.56,12.32,12.72,14.64,14.56,12.4,11.92
18.0,18.0,13.44,16.64,2007,2018-12-31 01:00:00.000000,2018-12-31,RBZ,18.0,16.64,13.76,12.88,10.4,14.56,12.32,12.72,14.64,14.56,12.4,11.92,12.8
15.6,15.92,9.52,13.76,6180,2019-01-02 01:00:00.000000,2019-01-02,RBZ,13.68,12.88,10.4,14.56,12.32,12.72,14.64,14.56,12.4,11.92,12.8,15.2,14.16
13.68,15.37,12.56,12.88,2151,2019-01-03 01:00:00.000000,2019-01-03,RBZ,12.16,10.4,14.56,12.32,12.72,14.64,14.56,12.4,11.92,12.8,15.2,14.16,14.16
12.16,12.56,9.6,10.4,15788,2019-01-04 01:00:00.000000,2019-01-04,RBZ,11.12,14.56,12.32,12.72,14.64,14.56,12.4,11.92,12.8,15.2,14.16,14.16,14.16
11.12,14.8,11.12,14.56,28787,2019-01-07 01:00:00.000000,2019-01-07,RBZ,13.6,12.32,12.72,14.64,14.56,12.4,11.92,12.8,15.2,14.16,14.16,14.16,12.24
13.6,13.6,11.6,12.32,7502,2019-01-08 01:00:00.000000,2019-01-08,RBZ,12.4,12.72,14.64,14.56,12.4,11.92,12.8,15.2,14.16,14.16,14.16,12.24,11.04
12.4,16.4,10.4,12.72,22690,2019-01-09 01:00:00.000000,2019-01-09,RBZ,12.8,14.64,14.56,12.4,11.92,12.8,15.2,14.16,14.16,14.16,12.24,11.04,10.88
12.8,18.0,12.48,14.64,35983,2019-01-10 01:00:00.000000,2019-01-10,RBZ,14.56,14.56,12.4,11.92,12.8,15.2,14.16,14.16,14.16,12.24,11.04,10.88,12.56
14.56,16.0,13.2,14.56,10856,2019-01-11 01:00:00.000000,2019-01-11,RBZ,14.0,12.4,11.92,12.8,15.2,14.16,14.16,14.16,12.24,11.04,10.88,12.56,11.04
14.0,14.72,11.76,12.4,11861,2019-01-14 01:00:00.000000,2019-01-14,RBZ,12.32,11.92,12.8,15.2,14.16,14.16,14.16,12.24,11.04,10.88,12.56,11.04,11.2
12.32,13.68,11.2,11.92,23076,2019-01-15 01:00:00.000000,2019-01-15,RBZ,12.0,12.8,15.2,14.16,14.16,14.16,12.24,11.04,10.88,12.56,11.04,11.2,11.12
12.0,20.16,12.0,12.8,262775,2019-01-16 01:00:00.000000,2019-01-16,RBZ,14.4,15.2,14.16,14.16,14.16,12.24,11.04,10.88,12.56,11.04,11.2,11.12,10.96
14.4,22.0,12.4,15.2,337529,2019-01-17 01:00:00.000000,2019-01-17,RBZ,15.84,14.16,14.16,14.16,12.24,11.04,10.88,12.56,11.04,11.2,11.12,10.96,10.8
15.84,16.8,13.2,14.16,52720,2019-01-18 01:00:00.000000,2019-01-18,RBZ,15.84,14.16,14.16,12.24,11.04,10.88,12.56,11.04,11.2,11.12,10.96,10.8,11.04
14.08,14.88,13.04,14.16,7659,2019-01-22 01:00:00.000000,2019-01-22,RBZ,13.52,12.24,11.04,10.88,12.56,11.04,11.2,11.12,10.96,10.8,11.04,11.2,11.2
13.52,14.32,12.08,12.24,23726,2019-01-23 01:00:00.000000,2019-01-23,RBZ,12.48,11.04,10.88,12.56,11.04,11.2,11.12,10.96,10.8,11.04,11.2,11.2,11.12
12.48,13.54,10.64,11.04,18700,2019-01-24 01:00:00.000000,2019-01-24,RBZ,11.28,10.88,12.56,11.04,11.2,11.12,10.96,10.8,11.04,11.2,11.2,11.12,11.04
11.28,11.36,9.92,10.88,40057,2019-01-25 01:00:00.000000,2019-01-25,RBZ,11.44,12.56,11.04,11.2,11.12,10.96,10.8,11.04,11.2,11.2,11.12,11.04,10.4
11.44,13.76,11.28,12.56,73873,2019-01-28 01:00:00.000000,2019-01-28,RBZ,12.48,11.04,11.2,11.12,10.96,10.8,11.04,11.2,11.2,11.12,11.04,10.4,10.4
12.48,12.48,10.72,11.04,24044,2019-01-29 01:00:00.000000,2019-01-29,RBZ,11.12,11.2,11.12,10.96,10.8,11.04,11.2,11.2,11.12,11.04,10.4,10.4,13.56
11.12,11.6,10.16,11.2,14902,2019-01-30 01:00:00.000000,2019-01-30,RBZ,10.8,11.12,10.96,10.8,11.04,11.2,11.2,11.12,11.04,10.4,10.4,13.56,13.2
10.8,11.12,10.24,11.12,13629,2019-01-31 01:00:00.000000,2019-01-31,RBZ,11.52,10.96,10.8,11.04,11.2,11.2,11.12,11.04,10.4,10.4,13.56,13.2,13.2
11.52,12.16,10.8,10.96,29505,2019-02-01 01:00:00.000000,2019-02-01,RBZ,10.8,10.8,11.04,11.2,11.2,11.12,11.04,10.4,10.4,13.56,13.2,13.2,13.84
10.8,11.2,10.4,10.8,7541,2019-02-04 01:00:00.000000,2019-02-04,RBZ,10.88,11.04,11.2,11.2,11.12,11.04,10.4,10.4,13.56,13.2,13.2,13.84,13.2
10.88,11.12,10.0,11.04,11491,2019-02-05 01:00:00.000000,2019-02-05,RBZ,10.65,11.2,11.2,11.12,11.04,10.4,10.4,13.56,13.2,13.2,13.84,13.2,13.04
10.65,11.6,10.48,11.2,11760,2019-02-06 01:00:00.000000,2019-02-06,RBZ,10.8,11.2,11.12,11.04,10.4,10.4,13.56,13.2,13.2,13.84,13.2,13.04,13.59
10.8,11.52,10.4,11.2,11235,2019-02-07 01:00:00.000000,2019-02-07,RBZ,10.8,11.12,11.04,10.4,10.4,13.56,13.2,13.2,13.84,13.2,13.04,13.59,11.44
10.8,12.4,10.64,11.12,23841,2019-02-08 01:00:00.000000,2019-02-08,RBZ,11.68,11.04,10.4,10.4,13.56,13.2,13.2,13.84,13.2,13.04,13.59,11.44,10.64
11.68,12.32,10.48,11.04,19791,2019-02-11 01:00:00.000000,2019-02-11,RBZ,10.56,10.4,10.4,13.56,13.2,13.2,13.84,13.2,13.04,13.59,11.44,10.64,9.6
10.56,10.96,10.4,10.4,6078,2019-02-12 01:00:00.000000,2019-02-12,RBZ,10.48,10.4,13.56,13.2,13.2,13.84,13.2,13.04,13.59,11.44,10.64,9.6,9.2
10.48,10.64,10.08,10.4,9739,2019-02-13 01:00:00.000000,2019-02-13,RBZ,18.64,13.56,13.2,13.2,13.84,13.2,13.04,13.59,11.44,10.64,9.6,9.2,9.12
18.64,20.32,13.04,13.56,2238068,2019-02-14 01:00:00.000000,2019-02-14,RBZ,14.4,13.2,13.2,13.84,13.2,13.04,13.59,11.44,10.64,9.6,9.2,9.12,7.68
14.4,14.56,12.4,13.2,122839,2019-02-15 01:00:00.000000,2019-02-15,RBZ,14.4,13.2,13.84,13.2,13.04,13.59,11.44,10.64,9.6,9.2,9.12,7.68,7.71
13.28,14.8,12.64,13.84,74762,2019-02-19 01:00:00.000000,2019-02-19,RBZ,13.76,13.2,13.04,13.59,11.44,10.64,9.6,9.2,9.12,7.68,7.71,8.64,14.0
13.76,14.31,13.2,13.2,35928,2019-02-20 01:00:00.000000,2019-02-20,RBZ,14.16,13.04,13.59,11.44,10.64,9.6,9.2,9.12,7.68,7.71,8.64,14.0,9.76
14.16,14.16,12.8,13.04,15271,2019-02-21 01:00:00.000000,2019-02-21,RBZ,13.28,13.59,11.44,10.64,9.6,9.2,9.12,7.68,7.71,8.64,14.0,9.76,10.16
